taxon_id,species,genus_id,genus,state,observation_id,observation_uuid,observer_id,observed_on,created_at,photo_id,photo_license,license_tier,photo_attribution,photo_url_medium,photo_width,photo_height,photo_count,core_eligible_photo_count,personal_nc_eligible_photo_count,internal_duplicate,internal_duplicate_of_observation_uuid,prior_overlap,overlap_sources,eligible_core,eligible_personal_nc,geoprivacy,obscured
372712,Nylanderia flavipes,69405,Nylanderia,NY,218182622,fae85e19-e1d7-4378-895c-62227ef0b50f,52550,2024-05-17,2024-05-25T15:04:42-04:00,386057623,cc-by-nc,personal_noncommercial,"(c) Dave Eib, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386057623/medium.jpg,1205,929,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218191702,36cb70aa-1933-4d96-bd59-3351ce8847fd,52550,2024-05-17,2024-05-25T15:38:09-04:00,386074406,cc-by-nc,personal_noncommercial,"(c) Dave Eib, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386074406/medium.jpg,1633,1454,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,PA,218398772,57b8d566-dc6e-475f-ba4f-3ce8e0262cb3,6408128,2024-05-26,2024-05-26T11:47:56-04:00,386459924,cc-by-nc,personal_noncommercial,"(c) jackchaillet, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386459924/medium.jpg,388,388,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NJ,218419352,7d25af48-31f6-42c0-ba7c-f542259e140a,5080550,2024-05-26,2024-05-26T13:04:40-04:00,386497263,cc-by-nc,personal_noncommercial,"(c) creamycat138, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386497263/medium.jpg,1536,2048,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218473021,43d04f5c-c04c-4ee4-896c-b421ed345c50,259163,2024-05-26,2024-05-26T16:24:22-04:00,386597383,,unlicensed_or_unknown,"(c) Elliotte Rusty Harold, all rights reserved",https://static.inaturalist.org/photos/386597383/medium.jpg,872,581,1,0,0,false,,false,,false,false,open,false
372712,Nylanderia flavipes,69405,Nylanderia,PA,218487926,37432e39-ee0f-4369-a648-50277e8d049e,6922668,2024-05-26,2024-05-26T17:23:20-04:00,386624986,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/386624986/medium.jpg,1536,2048,1,1,1,false,,false,,true,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,MA,218525224,a719d44f-1b6c-463e-b85a-4ce205ba5fb6,7712869,2024-05-26,2024-05-26T20:16:32-04:00,386695403,cc-by-nc,personal_noncommercial,"(c) dicephalopod, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386695403/medium.jpg,1536,2048,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218554333,095e1f1f-b16e-497f-ba22-beed5a6898f9,1390928,2024-05-11,2024-05-26T23:10:00-04:00,386753890,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386753890/medium.jpg,1333,1777,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218638638,27e1bbe7-b520-420b-a455-3123da3de48a,5908137,2024-04-28,2024-05-27T10:00:51-04:00,386904583,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386904583/medium.png,1018,1054,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218638643,9488dcfc-b412-4310-9b57-745f6aed4c48,5908137,2024-04-28,2024-05-27T10:00:52-04:00,386906098,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386906098/medium.png,1094,868,4,0,4,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218646655,37ed4a4b-eb8c-4779-8305-a473d5fe13a3,5908137,2024-04-28,2024-05-27T10:38:16-04:00,386918317,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386918317/medium.png,1292,1148,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218646659,01e9fd16-4405-4096-ad4d-56e235b5d756,5908137,2024-04-28,2024-05-27T10:38:17-04:00,386918759,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386918759/medium.png,952,1028,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218701669,f0b0ea32-5c3e-4ebf-9745-e2c10fdda142,5908137,2024-04-28,2024-05-27T14:23:58-04:00,387026612,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387026612/medium.png,990,838,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218701684,36f2a723-6b07-40c3-a35a-ba80aae35e36,5908137,2024-04-28,2024-05-27T14:24:00-04:00,387028162,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387028162/medium.png,1064,1060,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218724687,1b840cdc-63ac-4637-854e-bd49a51d1990,259163,2024-05-27,2024-05-27T15:48:30-04:00,387071701,,unlicensed_or_unknown,"(c) Elliotte Rusty Harold, all rights reserved",https://static.inaturalist.org/photos/387071701/medium.jpg,1024,683,1,0,0,false,,false,,false,false,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218748303,b106711b-dabb-4dcc-a2f5-0fff30a763f6,259163,2024-05-27,2024-05-27T17:23:40-04:00,387114587,,unlicensed_or_unknown,"(c) Elliotte Rusty Harold, all rights reserved",https://static.inaturalist.org/photos/387114587/medium.jpg,662,442,1,0,0,false,,false,,false,false,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218750664,e4cda23d-41e9-4c3e-a801-cb3325d7f76b,259163,2024-05-27,2024-05-27T17:34:02-04:00,387119120,,unlicensed_or_unknown,"(c) Elliotte Rusty Harold, all rights reserved",https://static.inaturalist.org/photos/387119120/medium.jpg,815,543,1,0,0,false,,false,,false,false,open,false
372712,Nylanderia flavipes,69405,Nylanderia,PA,218785850,17a395ba-8682-47d8-ad78-47436b0041ca,6860242,2024-05-26,2024-05-27T20:29:45-04:00,387188407,cc-by,core_reuse,"(c) Nelson Chu Pavlosky, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/387188407/medium.jpeg,542,408,6,6,6,false,,false,,true,true,obscured,true
372712,Nylanderia flavipes,69405,Nylanderia,NY,218907646,e2c47281-4da9-424c-8d0c-0f4e456e6f78,5908137,2024-05-17,2024-05-28T11:15:06-04:00,387411878,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387411878/medium.png,1204,1012,4,0,4,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,MA,218912087,eb275363-7e9a-49ac-a81c-7d45775c30a0,6593767,2024-05-28,2024-05-28T11:37:54-04:00,387421635,cc-by-nc,personal_noncommercial,"(c) James, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387421635/medium.jpeg,1238,1049,1,0,1,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218920380,344df03f-ce47-44b4-9f54-45888a462153,5908137,2024-05-17,2024-05-28T12:18:15-04:00,387431287,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387431287/medium.png,1254,1144,5,0,5,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218920405,697edd75-8b6f-44d4-a6d2-b4d52452522d,5908137,2024-05-17,2024-05-28T12:18:18-04:00,387436217,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387436217/medium.png,1206,1140,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218924126,5e8c44b1-097e-4dbd-abd6-3a533f5ee29b,5908137,2024-05-17,2024-05-28T12:35:58-04:00,387440982,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387440982/medium.png,1426,1200,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218925198,1cc684aa-ecb5-44b8-8d60-23464cb26d25,5908137,2024-05-17,2024-05-28T12:41:43-04:00,387443915,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387443915/medium.png,778,876,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218925201,8afd2c64-87ab-4e57-847a-f8e9e7967a82,5908137,2024-05-17,2024-05-28T12:41:44-04:00,387444053,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387444053/medium.png,872,1116,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,218929083,99ad2ac1-d1ca-4454-a19d-9a1e7a629b2c,5908137,2024-05-17,2024-05-28T13:01:24-04:00,387452351,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387452351/medium.png,1390,1256,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,PA,219013009,3ce28466-5bed-45f9-bff2-571f79db2c97,6136946,2024-05-28,2024-05-28T20:25:00-04:00,387610432,cc-by-nc,personal_noncommercial,"(c) heleneep, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387610432/medium.jpg,1536,2048,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219015076,f07eeb76-41ff-4a2a-b0f2-959d37e09389,1390928,2024-05-12,2024-05-28T20:38:16-04:00,387614474,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387614474/medium.jpg,1162,1550,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219128207,ed6c8b5a-b630-46ba-847a-1a5866247e77,1390928,2024-05-12,2024-05-29T11:37:49-04:00,387828055,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387828055/medium.jpg,912,1216,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219138071,f7d90ec2-6ec0-4040-8cf5-8d1c767e7336,1390928,2024-05-12,2024-05-29T12:24:07-04:00,387845150,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387845150/medium.jpg,1028,1370,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219138357,637bb167-226b-4293-b82e-94a7816a6da3,1390928,2024-05-12,2024-05-29T12:25:32-04:00,387845704,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387845704/medium.jpg,1213,1617,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219147520,9eb2fbf3-3a24-4fb6-8a0c-50312baef383,5908137,2024-05-19,2024-05-29T13:10:33-04:00,387858740,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387858740/medium.png,962,1108,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219147522,89be7f66-27a4-46e8-b842-d2406f7a5018,5908137,2024-05-19,2024-05-29T13:10:34-04:00,387858947,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387858947/medium.png,1194,1340,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219151775,6fbc632b-a3dd-4e0a-86d5-590f281544f7,5908137,2024-05-19,2024-05-29T13:33:19-04:00,387864425,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387864425/medium.png,1516,1326,5,0,5,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219151779,e6965dd7-1ce8-4660-ac11-b3d756f12d3b,5908137,2024-05-19,2024-05-29T13:33:21-04:00,387863089,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387863089/medium.png,1354,1234,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219151785,72bc531a-6711-4ac1-a586-310caa74ab32,5908137,2024-05-19,2024-05-29T13:33:22-04:00,387865616,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387865616/medium.png,844,858,4,0,4,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219151789,20cf190b-28c2-4662-9bc1-8fd65f378b6e,5908137,2024-05-19,2024-05-29T13:33:23-04:00,387867620,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/387867620/medium.png,1026,1072,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NJ,219518338,a405108e-2bca-454c-a919-07f53e79ea4f,7450214,2024-05-31,2024-05-31T08:58:12-04:00,388560270,cc-by-nc,personal_noncommercial,"(c) chrisnj, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/388560270/medium.jpg,1787,2048,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219609639,38f25483-42fc-4ffe-8630-7681f2d2737c,2637528,2024-05-31,2024-05-31T17:03:36-04:00,388726298,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/388726298/medium.jpeg,1777,1777,4,4,4,false,,false,,true,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,PA,219631752,8a05a34f-6bd9-4a40-a725-464f7db014ed,6860242,2024-05-31,2024-05-31T19:19:39-04:00,388769128,cc-by,core_reuse,"(c) Nelson Chu Pavlosky, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/388769128/medium.jpeg,760,760,7,7,7,false,,false,,true,true,obscured,true
372712,Nylanderia flavipes,69405,Nylanderia,NY,219642466,0f378d48-7dc6-4c09-9b7e-8afd72581dcf,1390928,2024-05-14,2024-05-31T20:31:49-04:00,388790046,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/388790046/medium.jpg,1455,1940,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219642540,ee7b2171-fbf7-4742-bf18-8488778c642a,1390928,2024-05-14,2024-05-31T20:32:08-04:00,388790132,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/388790132/medium.jpg,1307,980,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219654106,4700aa12-2f8e-432b-883c-391ba7ab1763,1390928,2024-05-14,2024-05-31T21:50:14-04:00,388812139,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/388812139/medium.jpg,921,1228,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219662878,ea42e8e8-bfed-471a-816c-469c0d369e01,1390928,2024-05-16,2024-05-31T22:58:15-04:00,388830662,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/388830662/medium.jpg,1028,1370,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,219821665,d11ba322-007c-4617-a961-075c29adf845,259163,2024-06-01,2024-06-01T15:46:23-04:00,389122439,,unlicensed_or_unknown,"(c) Elliotte Rusty Harold, all rights reserved",https://static.inaturalist.org/photos/389122439/medium.jpg,1024,683,1,0,0,false,,false,,false,false,open,false
372712,Nylanderia flavipes,69405,Nylanderia,PA,220012261,55476a28-75f4-443a-9bf4-b8b176a151f5,8209790,2024-06-02,2024-06-02T11:31:20-04:00,389478444,cc-by-nc-nd,no_derivatives,"(c) Rose Rowe, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/389478444/medium.jpeg,2048,1536,3,0,0,false,,false,,false,false,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220158784,fa1bdd40-8799-4691-8be3-f20fd87c8d40,1390928,2024-05-17,2024-06-02T21:55:55-04:00,389758166,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/389758166/medium.jpg,1524,1143,4,0,4,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220162147,3c54b5b7-179f-4859-80c5-13fd800c8fbd,1390928,2024-05-17,2024-06-02T22:15:08-04:00,389764625,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/389764625/medium.jpg,940,705,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220177973,737519df-7903-4b70-b994-8f072b681a33,1390928,2024-05-17,2024-06-03T00:00:41-04:00,389797501,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/389797501/medium.jpg,1071,1428,4,0,4,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220179134,d8793243-f1db-45d0-89c0-ee9d3af9652d,1390928,2024-05-17,2024-06-03T00:11:10-04:00,389800088,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/389800088/medium.jpg,1446,1085,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NJ,220292770,50b6fe1a-8113-4d86-8837-4faee534fadc,6701671,2024-06-03,2024-06-03T13:42:08-04:00,390009260,cc-by-nc,personal_noncommercial,"(c) William Abney, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/390009260/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220506291,cef8c322-c202-4a8a-8c3c-3abb1e5dc792,19367,2024-06-04,2024-06-04T13:11:32-04:00,390408574,cc-by,core_reuse,"(c) Seth Wollney, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/390408574/medium.jpeg,1240,826,2,2,2,false,,false,,true,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,PA,220551066,a00914ca-1cda-4edf-a65e-8a607262188d,1877696,2024-06-04,2024-06-04T16:57:03-04:00,390494137,cc-by-nc,personal_noncommercial,"(c) hollyoak, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/390494137/medium.jpeg,1198,1115,1,0,1,false,,false,,false,true,obscured,true
372712,Nylanderia flavipes,69405,Nylanderia,NJ,220578152,8000b448-43f9-4592-9078-c43c3b959f75,5080550,2024-06-04,2024-06-04T19:46:44-04:00,390546318,cc-by-nc,personal_noncommercial,"(c) creamycat138, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/390546318/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220685455,784a0489-2bc0-4553-876b-9dacbbeb3cf6,3564162,2024-06-04,2024-06-05T10:45:47-04:00,390745545,,unlicensed_or_unknown,"(c) Misha Zitser, all rights reserved",https://static.inaturalist.org/photos/390745545/medium.jpg,828,1225,3,0,0,false,,false,,false,false,obscured,true
372712,Nylanderia flavipes,69405,Nylanderia,NY,220757617,943845dc-8cab-4fb3-8090-e020e31f3ca1,52550,2024-05-07,2024-06-05T16:54:49-04:00,390877257,cc-by-nc,personal_noncommercial,"(c) Dave Eib, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/390877257/medium.jpg,1412,1161,1,0,1,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220763981,c314bb74-f36f-425f-81cd-a9c85275ab6b,52550,2024-05-07,2024-06-05T17:31:28-04:00,390890368,cc-by-nc,personal_noncommercial,"(c) Dave Eib, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/390890368/medium.jpg,1317,1111,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220787748,57dfe13b-3b49-44ab-b31e-66ac937e4d1a,259163,2024-06-05,2024-06-05T20:00:53-04:00,390936795,,unlicensed_or_unknown,"(c) Elliotte Rusty Harold, all rights reserved",https://static.inaturalist.org/photos/390936795/medium.jpg,797,531,1,0,0,false,,false,,false,false,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220888048,756ffaf3-af6a-4d52-a8d9-2cf3318306fc,3564162,2024-06-05,2024-06-06T10:19:01-04:00,391125113,,unlicensed_or_unknown,"(c) Misha Zitser, all rights reserved",https://static.inaturalist.org/photos/391125113/medium.jpg,1536,2048,3,0,0,false,,false,,false,false,obscured,true
372712,Nylanderia flavipes,69405,Nylanderia,NJ,220931105,be4f3002-d537-4f8c-ab55-ea497832cf5a,3088772,2024-06-06,2024-06-06T13:49:51-04:00,391203366,cc-by-nc,personal_noncommercial,"(c) Marybeth Heffernan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/391203366/medium.jpeg,1536,2048,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220943301,80bf3783-abe8-41c1-a56f-488e3dd5e2c5,3564162,2024-06-06,2024-06-06T14:46:21-04:00,391226747,,unlicensed_or_unknown,"(c) Misha Zitser, all rights reserved",https://static.inaturalist.org/photos/391226747/medium.jpg,1536,2048,3,0,0,false,,false,,false,false,obscured,true
372712,Nylanderia flavipes,69405,Nylanderia,NY,220944462,a6aca896-4168-4283-a212-8a6685045512,3564162,2024-06-06,2024-06-06T14:52:22-04:00,391229028,,unlicensed_or_unknown,"(c) Misha Zitser, all rights reserved",https://static.inaturalist.org/photos/391229028/medium.jpg,1536,2048,6,0,0,false,,false,,false,false,obscured,true
372712,Nylanderia flavipes,69405,Nylanderia,NY,220987363,7830aec7-fd12-4137-8d4c-f751092f7999,1390928,2024-05-18,2024-06-06T18:45:22-04:00,391309333,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/391309333/medium.jpg,1086,815,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220988031,1571d5e5-cc5c-4cbe-a552-e83bfae38185,1390928,2024-05-18,2024-06-06T18:49:44-04:00,391310702,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/391310702/medium.jpg,1081,1441,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220989942,af54b33f-006e-457d-8011-4ba34a51c8db,1390928,2024-05-18,2024-06-06T19:02:24-04:00,391314503,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/391314503/medium.jpg,776,1034,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,220993158,907b62ea-0a76-4fa9-981f-a0faee46ccbe,1390928,2024-05-18,2024-06-06T19:22:17-04:00,391320854,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/391320854/medium.jpg,681,908,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221025200,1ab50271-06e4-47ee-b6e7-a2dad5e77944,1390928,2024-05-18,2024-06-06T23:09:18-04:00,391383179,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/391383179/medium.jpg,1204,1605,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221026495,3ec4950f-d47c-40a5-b6d3-bd725788e968,1390928,2024-05-18,2024-06-06T23:21:58-04:00,391386185,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/391386185/medium.jpg,710,947,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221163104,0c6dd714-f872-4356-a23c-c11c2ee892f5,4189901,2024-06-07,2024-06-07T16:03:33-04:00,391640503,cc-by-nc,personal_noncommercial,"(c) atcgnyc, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/391640503/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,RI,221244813,547886a8-722d-4dd2-9e7a-cac20feb37b4,471362,2024-06-07,2024-06-08T01:34:47-04:00,391800766,cc-by-nc-sa,personal_noncommercial,"(c) Jane Waters, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/391800766/medium.jpg,978,734,4,0,4,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221346713,9d15dbdd-8460-4be7-809e-e6ddd93d3bcc,5908137,2024-05-22,2024-06-08T12:46:22-04:00,391973011,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/391973011/medium.png,1168,1138,4,0,4,false,,false,,false,true,open,false
