species,slug,taxon_id,genus,genus_id,split,state,observation_id,observation_uuid,observer_id,observed_on,created_at,geoprivacy,obscured,photo_id,photo_license,photo_attribution,source_url,sha256,byte_size,width,height,raw_relative_path,clean_relative_path
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,161354740,60717ee9-7535-433b-81d8-72074024d3d7,1650434,2023-05-12,2023-05-13T02:00:08-04:00,obscured,true,278898170,cc-by,"(c) birdzilla, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/278898170/medium.jpg,a1faeec98c28485ab8194f543432093ef663ba49ad7df695d29f07f50c4ab598,39254,500,363,raw/nylanderia-flavipes/278898170.jpg,clean/nylanderia-flavipes/278898170.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,221374982,e94514d7-eb66-462e-a6d1-f884e11fc78a,4165922,2024-06-02,2024-06-08T14:43:20-04:00,open,false,392010217,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392010217/medium.jpeg,38762ecc9a7e420f566bfe1cd275089da1791978d20216e87cff706d3a6c0530,86688,500,333,raw/nylanderia-flavipes/392010217.jpeg,clean/nylanderia-flavipes/392010217.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,144639505,fa888240-3f5b-4cfc-b5ff-eee707cc7cd7,2408849,2022-08-14,2022-12-18T20:34:38-05:00,open,false,248290699,cc-by,"(c) Jonghyun Park, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/248290699/medium.jpeg,9de2256c5ee544657ad3de47c1aabcfd1f0673f4fec5f5ced2c42883ba2e5d2f,137608,500,333,raw/nylanderia-flavipes/248290699.jpeg,clean/nylanderia-flavipes/248290699.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,172880199,e0478a73-f832-402e-9c6c-16affae5913b,4165922,2023-07-07,2023-07-14T14:12:30-04:00,open,false,300166820,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/300166820/medium.jpg,dde963621b19e1403eb913cfabbacd77a427693644b0f4bb5d5cb6785aa7cf29,22354,500,375,raw/nylanderia-flavipes/300166820.jpg,clean/nylanderia-flavipes/300166820.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,190269417,ae2ad618-ce12-407d-8976-f63d625f7b93,4165922,2023-08-20,2023-11-06T21:38:52-05:00,open,false,333493205,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/333493205/medium.jpg,793bacb177099983685793b7c93d7e385fadf226193dcfe9f24cfbb6ef1e2fd0,41256,500,375,raw/nylanderia-flavipes/333493205.jpg,clean/nylanderia-flavipes/333493205.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,217826628,cf90ebad-6c12-4193-bd96-06a58dc1e32d,1390928,2024-05-09,2024-05-23T23:39:18-04:00,open,false,385396848,cc-by-nc,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/385396848/medium.jpg,ba12bc4f1f8a99d5db0040c3254178c9702666065700a47d67f490e56021e8fd,53643,500,375,raw/nylanderia-flavipes/385396848.jpg,clean/nylanderia-flavipes/385396848.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,136194398,a3b452fa-45a7-45a7-8cf8-4532cdff5bb6,3270873,2022-09-23,2022-09-23T15:40:00-04:00,open,false,232403443,cc-by-nc,"(c) brianboston, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/232403443/medium.jpg,d92aa9c47b479a4bf36f0000f0d4334145ad5a7b5a5e4478b2f1d7239bfec2db,60193,375,500,raw/nylanderia-flavipes/232403443.jpg,clean/nylanderia-flavipes/232403443.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,216911289,d728534e-908c-43ad-a02a-1c5e9ae858f5,52550,2024-05-14,2024-05-19T17:40:34-04:00,open,false,383662747,cc-by-nc,"(c) Dave Eib, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/383662747/medium.jpg,cd40af23277471df2ad6171fcb6c641e7c7d13af6448fe2bca424da918926948,63769,489,500,raw/nylanderia-flavipes/383662747.jpg,clean/nylanderia-flavipes/383662747.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NJ,161436143,159ae5c4-15aa-4b42-81dd-7699e816650b,4686373,2023-05-13,2023-05-13T13:07:45-04:00,open,false,279036364,cc-by,"(c) Zakqary Roy, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/279036364/medium.jpeg,0bf57eeaa1a4cffb8de4f330fbece13a26da064cffa96e953d22f789d175383f,46234,500,375,raw/nylanderia-flavipes/279036364.jpeg,clean/nylanderia-flavipes/279036364.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,233983311,aec7515e-c3d6-41b9-b1f7-13fe55747884,5908137,2024-05-30,2024-08-05T14:01:36-04:00,open,false,415895138,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/415895138/medium.png,f84502c9e7935c52b6a7a8befed9c1885e7e48fbb185a30af7ad47e7c83f5434,367943,500,399,raw/nylanderia-flavipes/415895138.png,clean/nylanderia-flavipes/415895138.png
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,15214101,8d4b8008-79fb-47e1-8229-29ee8961541b,494532,2018-08-07,2018-08-07T20:59:04-04:00,open,false,22760791,cc-by-nc,"(c) Ansel Oommen, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/22760791/medium.jpeg,20247c629856a8aff2f0b69189df6dacf09af9c73a507025ee6fb7c6473d40c2,93265,375,500,raw/nylanderia-flavipes/22760791.jpeg,clean/nylanderia-flavipes/22760791.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,MA,119931827,1818d5a8-1346-421d-8c3a-980fdfc3071f,298979,2022-06-02,2022-06-02T17:49:54-04:00,open,false,202790881,cc-by-nc,"(c) Claire O'Neill, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/202790881/medium.jpg,d62167cd39d50ed8225fb754ee15a9a04d2b7a94dcbb8f3c509f92e946b92adb,54153,500,375,raw/nylanderia-flavipes/202790881.jpg,clean/nylanderia-flavipes/202790881.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NJ,111938262,1744f4a2-c44f-46fc-92a2-b42f41fee37b,4342448,2022-04-17,2022-04-18T13:20:13-03:00,open,false,189027125,cc-by-nc,"(c) Anthony J. Gadzi, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/189027125/medium.jpg,3bbefa44554614219bbe4b9f9034b58421a89279950ca9ec077ca120eff84d42,106312,375,500,raw/nylanderia-flavipes/189027125.jpg,clean/nylanderia-flavipes/189027125.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,230174078,7da5a3db-9017-4c1d-8a6d-af6f9f160d1e,1390928,2024-05-31,2024-07-18T17:16:04-04:00,open,false,408663196,cc-by-nc,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/408663196/medium.jpeg,f930b9d8480903368250894ab6669ba82134e8fca5a557616bb8a837a2622662,55549,500,375,raw/nylanderia-flavipes/408663196.jpeg,clean/nylanderia-flavipes/408663196.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,234416647,21c653ed-ee01-45f7-a7be-59e9a28d0abe,5908137,2024-06-02,2024-08-07T18:24:36-04:00,open,false,416726584,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/416726584/medium.png,b160076ba00e09f579ef2a91fb2214abcae8ba5c0d7669120184d11259142992,217165,500,281,raw/nylanderia-flavipes/416726584.png,clean/nylanderia-flavipes/416726584.png
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,139322018,3b6aa99d-9dd3-4f45-bf5b-96f26cddccb7,5031173,2022-10-14,2022-10-19T08:25:39-04:00,open,false,238272575,cc-by-nc,"(c) sophiachen289, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/238272575/medium.jpg,ac23e13cdfff27b5db4fc5051d816e517afae015a17075a9df37528e1d8823b3,67092,500,375,raw/nylanderia-flavipes/238272575.jpg,clean/nylanderia-flavipes/238272575.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,154157911,668a9d0a-87ca-4a1d-9738-0a96bc63d8bd,505286,2022-07-16,2023-04-09T15:59:20-04:00,open,false,266335236,cc-by,"(c) Navin Sasikumar, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/266335236/medium.jpeg,4a61912441e7774f2078d6f49cd00a1f499c3286d7793838c8f0998fa715810b,123953,407,500,raw/nylanderia-flavipes/266335236.jpeg,clean/nylanderia-flavipes/266335236.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,167110420,4c0f6b32-d09f-4799-a564-34c824a9879f,4165922,2023-06-12,2023-06-12T20:03:45-04:00,open,false,289441428,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/289441428/medium.jpg,66b1726517594a366c4c01af3653d6e38edca522830569b911aaa2b1ba52d9d6,24282,500,375,raw/nylanderia-flavipes/289441428.jpg,clean/nylanderia-flavipes/289441428.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,180184120,c1098749-3239-42f7-8864-10818c37c671,494532,2023-08-21,2023-08-25T18:04:54-04:00,open,false,313819871,cc-by-nc,"(c) Ansel Oommen, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/313819871/medium.jpg,0af92009f3914b37058c9dd27b978cbe9f268695cabb9103d37df8f531183bd0,120674,375,500,raw/nylanderia-flavipes/313819871.jpg,clean/nylanderia-flavipes/313819871.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,234550462,91b70ceb-8311-4e22-a5fe-80399da28402,5908137,2024-06-11,2024-08-08T13:33:18-04:00,open,false,416988676,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/416988676/medium.png,51cf346db3db1344981b3009c37d07774ef10ed0d197b5acf4e2c6576d786b90,371528,500,482,raw/nylanderia-flavipes/416988676.png,clean/nylanderia-flavipes/416988676.png
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,188271847,ed118d9a-14fb-408f-83b5-46efb427d70c,4165922,2023-10-18,2023-10-20T12:28:43-04:00,open,false,329455395,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/329455395/medium.jpg,9f4772b08c0f39e177929eba0c88724a201d86339601124379162f9c1c45a761,38398,500,375,raw/nylanderia-flavipes/329455395.jpg,clean/nylanderia-flavipes/329455395.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,375578581,78e1ba53-2e69-40b8-ad04-62451b3cd9b1,6566633,2026-06-26,2026-06-26T13:49:14-04:00,open,false,686618832,cc-by-nc,"(c) pcw4943, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/686618832/medium.jpg,5109fac9717a3fe41ce3519e39e549e77c06c38c730acbfab58716c6ffbeb708,142291,500,310,raw/nylanderia-flavipes/686618832.jpg,clean/nylanderia-flavipes/686618832.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,167110427,1aecad45-ca04-4552-aec1-8aa9cfe1e9d3,4165922,2023-06-12,2023-06-12T20:03:46-04:00,open,false,289441480,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/289441480/medium.jpg,e94e9a7d605c91dc258235551babe9740220ffa89e5307147cb5d8e4f5e8cac7,22609,500,375,raw/nylanderia-flavipes/289441480.jpg,clean/nylanderia-flavipes/289441480.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,218554333,095e1f1f-b16e-497f-ba22-beed5a6898f9,1390928,2024-05-11,2024-05-26T23:10:00-04:00,open,false,386753890,cc-by-nc,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386753890/medium.jpg,b9513888d46209dbda481a22a0d035afe2508a0dd729241b51f090d74308f2b7,41319,375,500,raw/nylanderia-flavipes/386753890.jpg,clean/nylanderia-flavipes/386753890.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,190135413,28dd9617-9597-4e33-bb16-040d6557906d,4165922,2023-07-22,2023-11-05T18:11:19-05:00,open,false,333235780,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/333235780/medium.jpg,e059eb9923ae6e2a54b21cba871cddc924d2542d4026d842d24ddb5fb50275e4,44828,500,375,raw/nylanderia-flavipes/333235780.jpg,clean/nylanderia-flavipes/333235780.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,118070048,2177e8ec-9d25-40da-927f-818e916c1f0e,2340900,2022-05-21,2022-05-21T16:36:48-04:00,open,false,199446435,cc-by,"(c) Mila C., some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/199446435/medium.jpeg,8c8ff57213291b2cd119e24e84e888e9b4d295583d036f78ae5dbdf02ef63e7b,184822,500,375,raw/nylanderia-flavipes/199446435.jpeg,clean/nylanderia-flavipes/199446435.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,188271828,7f02e0a5-2f94-434b-9836-2cc7b55fb4bb,4165922,2023-10-18,2023-10-20T12:28:39-04:00,open,false,329455377,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/329455377/medium.jpg,7474760f84028527e7addd273848cb70fa0f057a95f157212900b81f6750af18,47039,500,375,raw/nylanderia-flavipes/329455377.jpg,clean/nylanderia-flavipes/329455377.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,281380303,ea17e0cc-ac92-4eef-ac82-38f4def93bd6,919255,2025-05-15,2025-05-15T20:03:12-04:00,open,false,505452086,cc-by-nc,"(c) Cherie Cornmesser, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/505452086/medium.jpg,44a9fdbb0a8f5dc54435278c6cf3851f5bbe4fda613d11f97578dd7ca8767ecd,124459,500,325,raw/nylanderia-flavipes/505452086.jpg,clean/nylanderia-flavipes/505452086.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,278443962,2d94e97c-82f7-4b61-a86a-3255786e235b,1408099,2025-05-04,2025-05-04T12:23:30-04:00,open,false,499966095,cc-by-nc,"(c) Manny Ilow, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/499966095/medium.jpeg,f737602ce78b212461665ebe4e55ea5d04a327f6bd5c3ec4e3f161e762691fdd,134136,375,500,raw/nylanderia-flavipes/499966095.jpeg,clean/nylanderia-flavipes/499966095.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,287188064,b34db3ee-1f71-4e1c-bf51-77ec149425df,2187225,2025-06-04,2025-06-05T20:40:00-04:00,open,false,516374102,cc-by,"(c) gwt2102, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/516374102/medium.jpg,9995b7eac7046b5c67fa1f4285c2d02f2cedee603ae29e8432e2b03e35643572,117222,375,500,raw/nylanderia-flavipes/516374102.jpg,clean/nylanderia-flavipes/516374102.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,186162986,9a091aab-6522-4e10-ac71-a0a92f874e36,4165922,2023-07-27,2023-10-04T10:40:55-04:00,open,false,325265985,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/325265985/medium.jpg,24eff6e03abae2eee3e895fbdf729d901f453371e4851ec2c848ff04b6b95b4b,53453,500,375,raw/nylanderia-flavipes/325265985.jpg,clean/nylanderia-flavipes/325265985.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,280419005,98db4072-118f-46df-be86-5687dffa1400,6136946,2025-05-11,2025-05-11T21:30:56-04:00,open,false,503636003,cc-by-nc,"(c) heleneep, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/503636003/medium.jpg,7170fbf984eed8b491187f89eeb27eff6acdade9b21e35ac1d56bf2a61f5b491,197260,375,500,raw/nylanderia-flavipes/503636003.jpg,clean/nylanderia-flavipes/503636003.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,133791984,5b560374-4ac9-4058-8967-a2c5310a27c1,1309041,2022-09-04,2022-09-05T13:44:35-04:00,open,false,227845376,cc-by-nc,"(c) Benigno Veraz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/227845376/medium.jpeg,22d404973520690b3170cc734bf17ccee6f34efd84364be9f28b8d3af2679ef4,34341,500,333,raw/nylanderia-flavipes/227845376.jpeg,clean/nylanderia-flavipes/227845376.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,208977527,779d0bd0-723a-45c3-8aed-6cc99c816e59,5501009,2024-04-23,2024-04-23T18:09:48-04:00,open,false,369791180,cc-by-nc,"(c) Shane S, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/369791180/medium.jpg,4935504b1f59b2f7d1c76b68432ae066428f18b87080ead1d5a456a743632e39,76129,375,500,raw/nylanderia-flavipes/369791180.jpg,clean/nylanderia-flavipes/369791180.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,CT,66342145,901651e2-4a68-480d-8c88-d4da97813cd7,3854199,2014-06-23,2020-12-09T14:08:49-05:00,open,false,106928058,cc-by-nc,"(c) Ingrid Kaatz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/106928058/medium.jpg,231e1f8dd3213377fc05cd0321e158b0cd0968e6890f62c3e876a31b712e4e1f,23433,473,500,raw/nylanderia-flavipes/106928058.jpg,clean/nylanderia-flavipes/106928058.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,190269475,a7409eb2-a40b-4c36-a887-7dabc536a3d4,4165922,2023-08-20,2023-11-06T21:39:08-05:00,open,false,333493348,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/333493348/medium.jpg,e7b0405b5a9efd4cee2ce6e556e678b5b964b2589baa70d397bd4712884951ab,58671,500,375,raw/nylanderia-flavipes/333493348.jpg,clean/nylanderia-flavipes/333493348.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,200630580,383fc3c6-5e79-4729-a5fd-8f33883a6f93,5861148,2023-09-21,2024-02-27T11:53:03-05:00,open,false,353996422,cc-by-nc,"(c) Sam, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/353996422/medium.png,508fa836214340a51a91e97e51f13578908fb6027f9135b3d2254d706181dc5d,381923,458,500,raw/nylanderia-flavipes/353996422.png,clean/nylanderia-flavipes/353996422.png
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,174346370,32c5eda2-43a5-4ee6-8091-c66f4e04dcbe,2132861,2023-07-19,2023-07-22T16:40:01-04:00,obscured,true,302875183,cc-by-nc,"(c) privatenoaccess, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/302875183/medium.jpg,78d37d4ef70b88a9a0f2a2b0d84f7069fb2efb3951de34c26030581025ec416e,20207,258,233,raw/nylanderia-flavipes/302875183.jpg,clean/nylanderia-flavipes/302875183.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,44835717,70b80050-d059-44e5-bf88-73c2d781b0a6,1032462,2020-05-03,2020-05-03T23:04:47-04:00,open,false,71076464,cc-by,"(c) Steven Bodzin, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/71076464/medium.jpeg,09a82af84783baecb454c06ef9111d721a36a97bf59d6475d19d3d3fb875b3fb,125214,500,333,raw/nylanderia-flavipes/71076464.jpeg,clean/nylanderia-flavipes/71076464.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,16188468,8368065a-14d0-47b9-bf6d-44e1e96cc06f,287355,2018-09-02,2018-09-04T00:28:35+00:00,open,false,24279696,cc-by-nc,"(c) Filipe J Ribeiro, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/24279696/medium.jpeg,f29e74626bc74172c9525b3ca0d25920ee06b671106fe94c7af714cc028374bd,26763,340,340,raw/nylanderia-flavipes/24279696.jpeg,clean/nylanderia-flavipes/24279696.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,154195186,938e45c9-4dfe-4214-a857-9def4628411d,505286,2022-08-06,2023-04-09T19:57:08-04:00,open,false,266403321,cc-by,"(c) Navin Sasikumar, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/266403321/medium.jpeg,45f5f693156bfdda177f050b8d1c38e8dc9b8d169d12a1e55796915a7a84e93e,156328,448,500,raw/nylanderia-flavipes/266403321.jpeg,clean/nylanderia-flavipes/266403321.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,226273838,4634678a-b944-4695-8419-535819745666,5908137,2024-05-23,2024-06-30T15:59:19-04:00,open,false,401270327,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/401270327/medium.png,7d56ed3097369648088d5a896169e8d5a0593aa385ff53665559bf22e5c9b646,279022,500,491,raw/nylanderia-flavipes/401270327.png,clean/nylanderia-flavipes/401270327.png
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,MA,394915479,e2d8a38e-0fc2-46a0-95a1-4f07e57aeeb9,4456635,2026-08-27,2026-08-27T07:28:22-04:00,open,false,724050853,cc-by,"(c) Chris Baer, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/724050853/medium.jpg,27d6ebbb6e7dc9a9baa58e4dd8c7509f811cd987c910e169e938fc86c15bd89f,178479,500,460,raw/nylanderia-flavipes/724050853.jpg,clean/nylanderia-flavipes/724050853.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,MA,130707134,157f2d15-682c-4658-a765-a32755fa301d,4397318,2022-08-13,2022-08-13T19:46:15-04:00,open,false,222322896,cc-by-nc,"(c) Oliver Yung, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/222322896/medium.jpeg,c63e245397efe20db7db7d6a395071945e5e1b1c9d4226f433ac2d70f0952056,212276,500,375,raw/nylanderia-flavipes/222322896.jpeg,clean/nylanderia-flavipes/222322896.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,262841184,2aba8c61-2e5b-4c85-a51f-5789dbe99b45,5908137,2024-10-06,2025-02-23T13:32:13-05:00,open,false,472059166,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/472059166/medium.png,8d25e6043bb7d093528b20eb6ed9f2e9761557067b401867557f48c6de40df9e,282892,500,381,raw/nylanderia-flavipes/472059166.png,clean/nylanderia-flavipes/472059166.png
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,CT,349444863,dad52d8c-d67b-4409-a340-33c33f02e0a4,7333037,2026-04-12,2026-04-13T00:02:17-04:00,open,false,637460116,cc-by-nc,"(c) Ryan Bardin, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/637460116/medium.jpg,e63437fa4c8022a8970b7260e369bc11cfa15dd9983bc7974fd7d3dc3b2aa73f,79573,375,500,raw/nylanderia-flavipes/637460116.jpg,clean/nylanderia-flavipes/637460116.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,220158784,fa1bdd40-8799-4691-8be3-f20fd87c8d40,1390928,2024-05-17,2024-06-02T21:55:55-04:00,open,false,389758166,cc-by-nc,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/389758166/medium.jpg,26443e575f26e22b496156fb2d8cea4283aadf1506098b638380f92688a683fe,80358,500,375,raw/nylanderia-flavipes/389758166.jpg,clean/nylanderia-flavipes/389758166.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,168483806,ac5bd84b-da48-4dfc-9783-e127414cc534,616772,2023-06-20,2023-06-20T09:48:49-04:00,open,false,291997508,cc-by-nc,"(c) Nathan Peters, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/291997508/medium.jpg,82581d6f0771389b6e799a263ba6ee4b4a2d3fe712e3a516412e0d93f58f11e6,68765,375,500,raw/nylanderia-flavipes/291997508.jpg,clean/nylanderia-flavipes/291997508.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,281107405,c96255be-cc65-4ddb-b65c-a20e63c1273b,2981611,2025-05-14,2025-05-14T17:04:37-04:00,open,false,504940241,cc-by-nc,"(c) ralphmusthaler, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/504940241/medium.jpg,e7f863ca4e5f05ba29aecf871253e927297127f4144a346303b19946d0d3b3f4,63279,500,375,raw/nylanderia-flavipes/504940241.jpg,clean/nylanderia-flavipes/504940241.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,98843307,5f6f0016-636f-4b91-b6d1-c27c8840f4f1,1309041,2021-10-20,2021-10-20T20:56:30-04:00,open,false,164659105,cc-by-nc,"(c) Benigno Veraz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/164659105/medium.jpg,d4f48689240d4aaa56e88662eb7a72f94cdc256e0312b82e9c1859059c121a7d,41881,500,375,raw/nylanderia-flavipes/164659105.jpg,clean/nylanderia-flavipes/164659105.jpg
