photo_id,observation_uuid,species,slug,taxon_id,lat,lon,source,sha256,created_at
683088899,152cc930-b9a9-451b-b4ad-a4fb79b92cf7,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,37.54272,126.8686366667,inat_api_benchmark,b58c8f2ce2d7f28d7b912fbd223ba098c906d8fa29e2ffdeebe330b9bf2ee62e,2026-06-21T09:20:35+09:00
683658807,41b3e95d-39cd-4763-9f20-487fa46e780c,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,35.3423593076,136.6295160475,inat_api_benchmark,f006c6a0eff8923a1b043e5a9c4e310b334f10cda902b094167bebc3df793d5c,2026-06-22T06:19:25+09:00
683679016,02dbc0d0-99fa-45c6-95c3-ccad5da32359,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,35.3419411536,136.6293832026,inat_api_benchmark,baed49738f3c0ea57c71daecac636306c303f7848df990af8bde65044f5c1e2c,2026-06-22T06:19:34+09:00
684459892,b9cce337-9299-467e-828f-b01edac774b3,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,35.4047139688,139.3761108482,inat_api_benchmark,d20e494fea295d15433d1cec38bdc2509f2eccff6ee727ef5b00fc5f2c5ae4bc,2026-06-23T09:47:53+09:00
684831654,c01a9611-ea2d-48df-8591-6f6eee0b775a,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,35.34315,139.5879638889,inat_api_benchmark,59f908332c6db012043d2e1c14d78f0172e0378b0167ad3ad976a1695ad9bd6e,2026-06-24T02:32:30+09:00
684953976,4d0cd897-b3b0-4746-9dcf-55fadc835e24,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,35.63868794,139.43690934,inat_api_benchmark,ee7395f820a516aae84a85549218ebfb2f4a8cd48e7198ede8b26fec2e254bc4,2026-06-24T06:18:29+09:00
685151875,80773f0f-778a-495a-ad48-0f0c14e8b5a0,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,37.8463251241,127.3094670784,inat_api_benchmark,7738837ece41e7785197a2b3dd3e071c3cfeb3ba9664ade6199b602e7eaa8476,2026-06-24T14:26:11+09:00
686520275,d97e1cd5-75b7-4da2-b15e-cae6bed326b7,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,35.4170150885,127.8743593209,inat_api_benchmark,a914b2a80914fe04437f28ee541a391a35ad17cefbc3ed408c429eac7d2361d2,2026-06-26T23:37:27+09:00
686561368,dfa192ac-30e9-48f7-af91-f626dd6480a7,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,1.3387956294,103.8082912671,inat_api_benchmark,fca0be29ed673dd50168922ee2dfe768b8bb1321e04fbe399ec5a34ebf82cdf7,2026-06-27T01:01:57+08:00
686961861,cf014b04-f74c-4107-928b-3176ddd9ac17,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,36.8223439604,138.2081103789,inat_api_benchmark,e368a096553d517306574eb7d1dbf757471bf765c38bdef105ef62218581e9f7,2026-06-27T16:22:50+09:00
687031059,f5d0652b-2544-4697-95af-638e2bf2510a,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,38.2451568185,140.8027170246,inat_api_benchmark,edb7e238b1ead152a34b70d67a64cdbe0209269ca676b89dce15a66c7aab3456,2026-06-27T20:42:44+09:00
687086135,9c1531e2-534b-405f-8832-6ab39656960b,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,37.9768216667,127.2769280333,inat_api_benchmark,f6714c87bba3b89790e4486c1b85807ca9eeb009347f020ecbc475599339d58a,2026-06-27T22:48:18+09:00
687541293,42c76e5c-4719-45f3-ad05-1fe22b89e22d,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,37.9763000333,127.2751928,inat_api_benchmark,63fe1b513dfa0bd6ab99f192026a8b2b56bf739daed8c7a2a24251f3c356e62e,2026-06-28T12:24:31+09:00
687796783,e7c22ac3-b725-4b89-878e-f321b71419a6,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,28.8936277778,115.0799444444,inat_api_benchmark,c1d77b7024299c8034c3676592e6a19c51fc2415f40149e6ca9c102d5dd4ff54,2026-06-28T22:03:37+08:00
687784455,d0dec3ae-c68f-461f-9439-7a5e3922876b,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,24.8540665247,112.9562738753,inat_api_benchmark,0f587d5cfd04fd86e53a4f96f13bee4d3a685797c065f14815a9b6968f03be34,2026-06-28T23:10:39+08:00
688485831,bbe46f38-db7f-4d55-a1d2-df75164dcd0e,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,35.4046539603,138.8899282739,inat_api_benchmark,9aaec780ea790d5392d0feb500077d496cd5de25d64e78a67390ed1867abf656,2026-06-29T23:31:22+09:00
688927062,2b79b3c7-2428-478d-ac28-d8fbebc458df,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,24.9077263883,113.0581322217,inat_api_benchmark,051c2530e314aed611f637bf19b1f141afff1761eff831791c1720f0886e81fb,2026-06-30T17:35:06+08:00
688978717,4a2dff64-45f4-4185-86e0-68a876a0b9d5,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,29.685105,119.639002,inat_api_benchmark,f08c0a1e3877a059ef4f206b3897bc34b5b1cb31a25892ca0c6b19a83cf18ff1,2026-06-30T18:06:02+08:00
688990832,53ab8843-eb5b-4af6-87ab-94a6dbf770a9,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,35.4997972222,139.5866222222,inat_api_benchmark,f26c2c85928922b2b4078dace567c00ae1094761489e0e1a91ab54154d822871,2026-06-30T19:47:14+09:00
689088270,8ad14cec-38f2-4c35-98e0-4310260863b6,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,34.5438216667,135.50795,inat_api_benchmark,89cc702b6923c1ec536b8987dcf1ce5138c9816c27372bd30cbb3c5ea06a9822,2026-06-30T23:55:17+09:00
689414673,c136aae0-0b57-4eb5-ad8f-3f99288d9512,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,1.3359,103.7810133333,inat_api_benchmark,6780c76cd803a8e7befd6aa02e22c899737c4633dfef915b9c9d8e04f2a9e30c,2026-07-01T10:06:39+08:00
689551913,2129e936-4e87-48cc-b341-807f172a6614,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,35.3641953902,136.641487025,inat_api_benchmark,5e2927386dac753f1e6b515091b78575074681a621c4c6b47d2929f81a9c69c3,2026-07-01T19:19:12+09:00
689551981,1eea8148-347c-44e9-84f3-aa770e17f68e,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,35.3642152402,136.6417024326,inat_api_benchmark,6881f8bef0d8d45eab38e94490a7172b6d5177757b1d477b56a169ea66fe7118,2026-07-01T19:19:12+09:00
689647078,df89ec29-4d53-4d7b-b045-27fd38751c5d,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,37.9717521333,127.2641512333,inat_api_benchmark,2401f93e9fcc708a98626ab922ed416d847eebdde1bfe6a36589a33b73febb36,2026-07-02T00:07:27+09:00
689693826,158a5465-2f19-4f15-8a1d-5fc5ef8f5e14,Pristomyrmex punctatus,pristomyrmex-punctatus,360058,37.8040123541,127.2939327989,inat_api_benchmark,a04aa2bdf105375ae7a65bf44bbeca5704a725ed7f94c3f8cd6f5cfde66d2c90,2026-07-02T01:12:17+09:00
680366483,4ed45fc8-269d-47c0-ac41-dc1818e1f0b4,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,20.6706774,-103.367366,inat_api_benchmark,eced2137f202f56399ede8183412c1d4865d20cf9960c274f6363642ae51e486,2026-06-16T10:46:28-06:00
680423143,3e827963-c6e7-48da-bc26-c6ddd87f5543,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,19.7021583333,-103.4510116667,inat_api_benchmark,fb8277ecbe75d50452afd216bc1e85a97eb92c54fa43e27442ad124e7eae853e,2026-06-16T12:20:37-06:00
680512695,6a08f382-b476-44ce-a684-0c33b0eab9da,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,20.7472818758,-102.6554211974,inat_api_benchmark,e029f65f1e27b37c0eff713b3f3cba46570154a774d31479402c9e3a775b7807,2026-06-16T14:55:49-06:00
680535141,c7fd06b6-38fe-436e-8c90-ffb74f4d99cf,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,26.1271024,-97.9580927,inat_api_benchmark,711780412da6b7ec84f78ba325f944e1008dd43ce805049f27740e6caf167155,2026-06-16T16:37:22-05:00
680723683,13008971-c459-4639-bbb5-9a52e1bf2726,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,27.1024637,-108.7504578,inat_api_benchmark,292da1ff006cffc56283fb3264c028c327c0f4a7fb0eb68a0bfbcaed0f4f7c7d,2026-06-16T22:04:20-07:00
681007323,a0d07e55-33c1-462a-a51f-f5a922ecc705,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,20.7459472,-103.3446753,inat_api_benchmark,8118304fa133b078f5c56a11e95ffa4fc7a758a859f8dc7d0d482d0163149e83,2026-06-17T11:24:05-06:00
681132899,d18c2183-0b48-4eb3-8b19-36b22e2986af,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,29.9307966667,-90.0861888333,inat_api_benchmark,5cbb3271a97d99391f95d785bfaaafbf31b1d4c7fc909a62d9f627727ee97374,2026-06-17T16:04:50-05:00
681254196,440f3f22-ec21-471f-9ea4-d06261d9159a,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,30.5036780446,-86.4590060064,inat_api_benchmark,c6dd2876f3ddafd2b4bd89fed6077fc2f533a446f572a6268a4cc6ffad59af84,2026-06-17T20:25:59-05:00
681476494,690ddd40-c270-48ff-a10a-7a6df588c10d,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,29.1069361667,-81.3557366667,inat_api_benchmark,575242f22aefb7291f9978ced17d83117ce120c60a62d830f86092fdd841825c,2026-06-18T08:54:09-04:00
681542740,0c52b076-c38c-4c49-9449-0fdf114dfa99,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,27.5633792877,-80.4139633179,inat_api_benchmark,760d99abbe4dceadb52d6a97b84f8c0c2ae18d7a9d72485f0099ecb439730c77,2026-06-18T11:13:35-04:00
681561871,28481550-3207-4fe7-8edd-c8a4437da28c,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,29.2651361111,-81.0251222222,inat_api_benchmark,7a64667f2cca849b950d8101aa7da6db17840251c489057921b7b065bc2a20b0,2026-06-18T12:11:15-04:00
681615321,0f3fc9ba-2109-4feb-b359-92cfcec3bed7,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,26.3226608688,-80.1975684048,inat_api_benchmark,dcbf5d118fb047c7db324e2a20af778501bbd88d71346499c20e4d375be5325b,2026-06-18T13:31:34-04:00
681627096,966f324d-c5be-4054-9cff-f156b411eaac,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,21.2781633333,-157.8321833333,inat_api_benchmark,c7ea4c6563060cbdaa04d9ca13ad354620b961ae0e47794da6e6efb34c5fcedc,2026-06-18T07:52:40-10:00
681644453,991aa038-8dfe-4751-94dd-3e6f0d39b175,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,29.9302987464,-90.0129474563,inat_api_benchmark,87d51908e84bff3ded7c4d11bb1f6a303c2f9d58863c5623404ba3050140a9c7,2026-06-18T13:23:21-05:00
681694143,3183b627-ba2f-41ce-b21a-726e008f12e4,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,29.9361957435,-85.4012205143,inat_api_benchmark,ef9cf36d825f0d5195744a480596124915d03be109fd5bd569c47b3d11fbe157,2026-06-18T14:56:37-05:00
681914040,69ffe672-117b-42e1-baf6-be25c0ca4695,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,30.5036780446,-86.4590060064,inat_api_benchmark,3891a4192ddaf6dd20bbde2ee349e59db207ecef125d262fcbe122f0567fd60b,2026-06-18T23:45:26-05:00
682129649,c0e6f41f-ace3-4ede-9dda-04bed3a05be3,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,28.1854782104,-81.4346618652,inat_api_benchmark,6a6b2679af0c01b148e855ac8362217e69cbe058f26685ac492c9f71ddfb2d2f,2026-06-19T11:23:50-04:00
682165834,ad93995f-ccfd-4f0c-8644-7a1b0845da82,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,32.1935558114,-80.6641330674,inat_api_benchmark,80dc8711de56337f4a342eb77a36e4b63b1a68fc6a33923d23b281884d1b0ae2,2026-06-19T12:36:10-04:00
682173228,a9ea771b-2250-410e-9647-d7a7ac941f8c,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,29.331495,-98.4931033333,inat_api_benchmark,46abd249e3b1211c26ba4cafc2dac8cc5d67401c313f6d8aaa2d4f34d792c4fa,2026-06-19T11:50:22-05:00
682186132,001c45d8-ae24-43fa-8333-0da38faad808,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,25.6458324345,-100.2674400054,inat_api_benchmark,12ff31e95e1cbf5f32092c30161af255900fe3d5fd9b4eb85ea9bdb996367ab3,2026-06-19T11:17:56-06:00
682267735,93f6054d-f09b-4b47-96e0-75ae4ad9d976,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,29.9865966667,-95.35087,inat_api_benchmark,20259167399c36b70d892b4c22462e2cc941163ef7ed5b0f61ef582d006876fe,2026-06-19T14:46:04-05:00
682356264,5ad91173-ab87-42cb-ada7-d30084df6a22,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,29.8377779645,-95.2859572751,inat_api_benchmark,0bac3e27c0477b9fb7901a8959737d7fcf6c060f91464b8e98c889e962cb73e8,2026-06-19T17:34:06-05:00
682360854,3732ce4d-261a-4aa2-9d20-c048bb9d1680,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,30.3885478663,-97.6508404162,inat_api_benchmark,6a533ea228a973fe4b7bdd08c9010a05ce273b9870a4eaef1de98e4d08afedb6,2026-06-19T17:43:03-05:00
682462415,2fedf86b-5ba9-4cd0-9627-a68b125dc1fc,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,20.6715494646,-103.2185600325,inat_api_benchmark,0f5a1612fd9246e0978ce473990f993c46d7253d04752cf652f235fe208958b8,2026-06-19T20:27:13-06:00
683018168,2ac5fcdb-2bf9-4e7f-b512-765e888a557c,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,27.8886384707,-81.949801066,inat_api_benchmark,671e9ec49cdfb1dab1a6200e844700ba684aa574d04b4234fecfe6bd1ecb07bc,2026-06-20T18:08:05-04:00
683086108,0f040ed7-d834-4b10-a4b1-b8929c7974ae,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,30.190495,-95.4554216667,inat_api_benchmark,8d9743f4777df1c6932681407d9cf2d22672859ad540753ce5cbb13909ad2ae2,2026-06-20T19:14:42-05:00
683118177,19c2ce19-d200-46ee-892c-00ff23f9e6e3,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,31.97498731,-81.0279654,inat_api_benchmark,5841024071342a33ab015707be020fca1a9bf74f8ba09a57a8974f98a7d3f09f,2026-06-20T21:26:53-04:00
683692263,2cb18e53-4ef4-4325-820f-d9b60b597783,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,28.9970512263,-82.7288298194,inat_api_benchmark,b8e4ff11c6551fd16943cbf54b4fca2b894cfc7d3f808a03b35e60a18c6bb017,2026-06-21T16:54:34-04:00
684076963,2e2bf8fe-da0f-4009-8c20-1389e7872ab4,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,30.2262406799,-95.5201411852,inat_api_benchmark,825d2497f02eb894c78a8d32016905f1442cbd037e4f84ea4270bcbc4db613a7,2026-06-22T07:32:04-05:00
684255220,69b7fd5f-1015-448e-95e1-bc6d4ffc1355,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,25.7558383942,-100.2896499634,inat_api_benchmark,fb4716ee46cfa05df72639b37f9e8a4c30b9f7a1c9811b4523098ec3ffa3e652,2026-06-22T12:03:46-06:00
684570998,c2671b4f-9133-4d7d-b783-b4dbba7fdedc,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,27.6723448073,-97.3503263468,inat_api_benchmark,16fe547c689fb8e93589cc20a4553b3b93c21888eb9b60ae422348f2954ffe26,2026-06-23T01:07:06-05:00
685032833,62b95f18-ea20-4f50-b4bd-130b26f5ed96,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,29.6357348,-81.6466164,inat_api_benchmark,3bb7e32666eccf4a9ace087e27434d3430ec5c12fa778de1a94ce977225d0534,2026-06-23T20:05:25-04:00
685066797,dddc89ce-2907-4845-8ba2-f3e4bd32e2f7,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,24.8160993903,-107.3600121871,inat_api_benchmark,711e52add2a3335207e9b870eb63247e259af855e8f73fe370ded786119384a2,2026-06-23T18:35:42-07:00
685650528,fa9f16f8-dfb2-48f6-8ee0-05a7aba2a810,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,29.5243808594,-95.7995550509,inat_api_benchmark,fb88ca6f79acf4245d637cb7f2eda71d736ff467b29625fcb589756a375ba9b0,2026-06-24T19:37:11-05:00
685687345,6fc72a92-66d0-43f8-a2c6-a89f52abd593,Pseudomyrmex gracilis,pseudomyrmex-gracilis,300301,29.7214970875,-95.3895883338,inat_api_benchmark,30fa53a6faceda366fd51bd3d72aa3e44197bfd7c91c1f9e6946a6f67e9d5ce1,2026-06-24T21:02:02-05:00
680039357,12d65696-0915-4afe-8394-af0a3d98a69e,Rhytidoponera metallica,rhytidoponera-metallica,201975,-33.6078618841,150.7537820325,inat_api_benchmark,c2b4dc9b71cbfe112e50c5302ff4d27ae33cd1496969a22f1da605b97e823cd9,2026-06-16T12:10:48+10:00
680117895,84930b32-e3db-4112-a609-126f900f0db5,Rhytidoponera metallica,rhytidoponera-metallica,201975,-25.2872716667,152.74736,inat_api_benchmark,05ec20d0f4c288a3dfa3f95c70161657e75a349c9400decb0290db04919783ff,2026-06-16T16:12:08+10:00
680190677,3bea169c-6f9b-458a-a707-bd6af8d064d0,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.4547888544,152.9596984013,inat_api_benchmark,3cbc97551cbbe1db9769666ddbc0998e4725b6cdcc3e097d040ddd1f03456a19,2026-06-16T20:30:46+10:00
680190719,67eaa56b-ac49-4613-9335-88ac780680d0,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.4547888544,152.9596984013,inat_api_benchmark,29aeeebb397d627d61c822c49d784978134d17f8f6ab10d2aa7c2f26b3cdd5a3,2026-06-16T20:30:47+10:00
680255887,7a161d88-40d8-4083-9fad-50b6f9bb338a,Rhytidoponera metallica,rhytidoponera-metallica,201975,-35.11432288,147.37899386,inat_api_benchmark,61d8e7ac674d3aa2fa13216b772a0e54d44a061c86093d12c3d6b57794ecf0c6,2026-06-16T23:55:47+10:00
680756372,51531cc1-820e-4583-9e5f-4cec1915ec62,Rhytidoponera metallica,rhytidoponera-metallica,201975,-26.6731116667,152.8457466667,inat_api_benchmark,e317c01be5ad55759e38d5a98f605b637a89b0927042b72d32389a64eda239ba,2026-06-17T17:04:21+10:00
680767368,a78d2df6-c447-4838-a032-de9b403e49d5,Rhytidoponera metallica,rhytidoponera-metallica,201975,-33.892405,151.2345283333,inat_api_benchmark,b7d99afec3024c11e225d33965f82c82343a8039c8d5b5de2c4b9e365d847fb8,2026-06-17T17:45:19+10:00
680819244,762e226e-fa69-4839-b680-7d462ab404c7,Rhytidoponera metallica,rhytidoponera-metallica,201975,-33.9112966294,151.181887706,inat_api_benchmark,90699cb385fa1a2581c6ab19bb101d0d32f562374baffd9f4f4dc0e4acc10e77,2026-06-17T20:49:34+10:00
681194153,ac9c6540-f803-41da-ac3e-b36408dc9ce6,Rhytidoponera metallica,rhytidoponera-metallica,201975,-33.6041229839,151.0584404986,inat_api_benchmark,448b53fdeae9b84e23ece8b062bab30d4afe268b37402a64432c74e32c2f91c5,2026-06-18T09:03:36+10:00
681267623,aa284fec-4d61-49e6-980c-b6f35278d7b0,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.4885533333,152.947355,inat_api_benchmark,949d83cead2e040d2a6439c32ce324bccd5c105838fe60a358196afb370c6c75,2026-06-18T11:47:32+10:00
681281123,85e5edd8-02d5-4a21-a012-425713459a39,Rhytidoponera metallica,rhytidoponera-metallica,201975,-34.3614083333,150.3093555556,inat_api_benchmark,790abb4694588745d89ccd9fbbc5b80fa73f847e3ad84dc34d68b7430dc02271,2026-06-18T12:25:30+10:00
681288738,52997e7c-a158-42dc-8b0e-a89a1e30d9fd,Rhytidoponera metallica,rhytidoponera-metallica,201975,-35.2771666,149.1062171,inat_api_benchmark,c35fb5403ea7c892ec14eb8dfb19bf8c41aa0a947f08150314c060186097dcb0,2026-06-18T12:35:02+10:00
681369011,8db0eae9-2291-441e-a7ca-823a66694244,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.4750883333,153.028275,inat_api_benchmark,fd3075a2f02d88dd86df7b6189d27fee700c59a94e5c4d6e949a23b631a398f6,2026-06-18T16:48:38+10:00
681426968,9c13e332-2f0b-4da9-a880-68d56429950e,Rhytidoponera metallica,rhytidoponera-metallica,201975,-34.7785883249,138.521899311,inat_api_benchmark,8786285fc9af966864ef6e66c2ddefce018506745665b48c556343d3765a8688,2026-06-18T19:56:05+09:30
681893957,d9a97a29-5fd8-43dd-90ea-82b24a848241,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.126721208,149.5917923748,inat_api_benchmark,ea48e23383575592599e73b690e8863a2c946fbb2103c14d4c0c7478bd791594,2026-06-19T13:37:45+10:00
681944113,17948b6a-d032-4d35-b0cc-c74d174f9070,Rhytidoponera metallica,rhytidoponera-metallica,201975,-34.6164861,150.2151771,inat_api_benchmark,80239081212ca273252aa5f22120b87a36b3ad4ef7b80051d8e447918b48c98a,2026-06-19T16:22:28+10:00
681944310,911510e9-9292-4e3d-abe3-cfde3f8be177,Rhytidoponera metallica,rhytidoponera-metallica,201975,-34.0614972997,150.7319761997,inat_api_benchmark,e65f51e2fb132bd7480effddb12d72a953d04f401ade55673b5eda47f733e20e,2026-06-19T16:23:13+10:00
682032066,c1c8b888-215b-49f1-9798-e707c1719eb8,Rhytidoponera metallica,rhytidoponera-metallica,201975,-33.7783447374,150.6213784218,inat_api_benchmark,1b42f3be1927febad2215817891b7aab51793298bba77021bd44ec22a0bd7e33,2026-06-19T21:48:17+10:00
682431220,499d7cee-b038-40ed-a9d1-1e1452fba26a,Rhytidoponera metallica,rhytidoponera-metallica,201975,-31.50449,150.6724966667,inat_api_benchmark,6b597639d9ff07d6814dc06a63decd351d137847fd3dd5651af674010eb2788c,2026-06-20T11:22:52+10:00
682455046,b56bd356-fe4f-4f94-b41c-ac769d94913d,Rhytidoponera metallica,rhytidoponera-metallica,201975,-33.8582218239,151.1826587651,inat_api_benchmark,6867ec7036ab64a86fbd6abfc5d66ad72b464edb67160f32c6ba7a6c27fe6146,2026-06-20T12:10:00+10:00
682444235,9a9fcf15-a4c7-41c4-abd6-d8d27129bb09,Rhytidoponera metallica,rhytidoponera-metallica,201975,-30.1337978139,153.1533737563,inat_api_benchmark,027a769a323c8e5b5119060e43b7b407f1b5ec5c6531012c8e4c74d85271ffc4,2026-06-20T13:00:29+10:00
682527883,acdfd95e-ad84-4da8-b6f9-65e11743741e,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.2043837343,152.9319091165,inat_api_benchmark,fa3762098b1cdba1b0cdb573efe3fda78d93b6dca926f0d79bfe1da91cc14f2c,2026-06-20T15:28:55+10:00
682562146,6edb2a09-7f0b-4745-8c36-475346f5ab5d,Rhytidoponera metallica,rhytidoponera-metallica,201975,-23.3177546322,150.4471208342,inat_api_benchmark,1f652550770fe8c71edacf6774177a00f46f4e46406e54fe7e8c42a0dafe2084,2026-06-20T17:20:01+10:00
682563718,7b02972b-7c11-4d43-b15b-72201c5efd64,Rhytidoponera metallica,rhytidoponera-metallica,201975,-23.2048338767,150.4359140876,inat_api_benchmark,aa4c96793e14fb4f3772d60ee973b3542e5151aa2ccf32515b0ed6acc358ef3a,2026-06-20T17:24:14+10:00
683127449,08bc8c36-abc9-4cc4-8dbe-6d67eb68723c,Rhytidoponera metallica,rhytidoponera-metallica,201975,-33.9099670239,151.1860692973,inat_api_benchmark,98e026f8eccae701ce9e50ecff92107d3946cde50f3d14dba6c1e3de47df8f29,2026-06-21T12:04:22+10:00
683321815,56a26756-5ad3-4d16-913d-aa20bc173cdc,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.4324473388,152.9965338633,inat_api_benchmark,aa317c142dcaa676b28a1441433870a5c084e1cdc045ede6b4b6200c070fdcc1,2026-06-21T21:05:37+10:00
683321969,83636405-9678-4df3-b49e-493d387662e2,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.4326074542,152.996332136,inat_api_benchmark,d51009f34e5f30706ede0246192c3bf7df7c2e7959201d6c2036eeaf34359c2d,2026-06-21T21:05:39+10:00
683337605,644b9496-45b6-46a3-866a-628e8d679f01,Rhytidoponera metallica,rhytidoponera-metallica,201975,-34.8728715726,138.7140872773,inat_api_benchmark,562a4cd19c4ff802027dcf8c8c6e5def0cafd125f5f7930e1425236ededbf721,2026-06-21T20:52:15+09:30
683337653,3894757d-b942-4a8a-8213-1fbbaeaafdd0,Rhytidoponera metallica,rhytidoponera-metallica,201975,-34.872813394,138.7141197338,inat_api_benchmark,12f012eedc981c883bef49eab26f10e02d701a521a99634460fa9b739e062176,2026-06-21T20:52:15+09:30
683855495,d7dcc111-61c0-4984-ba4e-28834bb03e43,Rhytidoponera metallica,rhytidoponera-metallica,201975,-37.7573033333,144.6417216667,inat_api_benchmark,f2c93b0fdc0675996755a3d6e3b1862c6c277bfc6f0944e491b63a220ae94f6a,2026-06-22T11:46:08+10:00
683988597,247baf92-3dd2-4b66-ac2d-6e4b8ca2028c,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.48478833,152.9437753498,inat_api_benchmark,0136c965512b0f5af142066abff3c956c2d6820f9b7c04fd419a631bea2fb54f,2026-06-22T20:19:47+10:00
684445593,873e0848-e63e-49f2-96c4-04de882bd2b4,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.6904659066,152.8626237677,inat_api_benchmark,97c13d36d9004578791bddae68b3af2681271a68740accbb1c8ecafaa8a6a95f,2026-06-23T10:58:54+10:00
684570386,98f1304b-b1e8-4401-841e-4949edbb4237,Rhytidoponera metallica,rhytidoponera-metallica,201975,-37.7415383333,144.918975,inat_api_benchmark,e55707f11a853f3a20f11f0aac841bc07676aa7b3b8b922417adaa50d5ec9730,2026-06-23T16:00:27+10:00
684583288,ccffd4f6-5707-4bac-bf07-d6bf48da2c1a,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.889285,152.2474666667,inat_api_benchmark,400c98b77dae32dbd02bf7e47b05bca3cafb9a7ad3580966db022ccb733420fc,2026-06-23T16:58:38+10:00
684584377,4fdb2551-6c8d-41bc-bc3a-ff3d5e254a67,Rhytidoponera metallica,rhytidoponera-metallica,201975,-27.8882916667,152.2475966667,inat_api_benchmark,dae3feabbd5ecc4fedf9fb49e1570a33658ea621f7e1d85e9f1f41c76e164776,2026-06-23T16:58:39+10:00
680098253,bcd5da54-1fa2-4783-8bb2-f863be5d1010,Solenopsis invicta,solenopsis-invicta,67598,20.9359125426,105.7801559481,inat_api_benchmark,58cea4c24b2cc4ed4ce9f7eef1ffd6e0479c5a3e0bae1c5ac2362808454eb41d,2026-06-16T11:42:32+07:00
680119849,8ee4a9a3-a9fd-4169-a055-c9412c7fa9d2,Solenopsis invicta,solenopsis-invicta,67598,27.5771527481,-97.4538814341,inat_api_benchmark,8a4389d147a3807eadbd96079f6afe9fba5d54894d16af3856487bb2be2d5c16,2026-06-16T00:57:35-05:00
